,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
0,s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,"September 25, 2021",2020,90 min,Documentaries,Documentary,"October 2, 2020",90.0,7.5,English
1,s2,TV Show,Blood & Water,,South Africa,"September 24, 2021",2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",,,,,
2,s3,TV Show,Ganglands,Julien Leclercq,,"September 24, 2021",2021,,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,,,
3,s4,TV Show,Jailbirds New Orleans,,,"September 24, 2021",2021,,"Docuseries, Reality TV",,,,,
4,s5,TV Show,Kota Factory,,India,"September 24, 2021",2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
5,s6,TV Show,Midnight Mass,Mike Flanagan,,"September 24, 2021",2021,,"TV Dramas, TV Horror, TV Mysteries",,,,,
6,s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",,"September 24, 2021",2021,,Children & Family Movies,,,,,
7,s8,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,125 min,"Dramas, Independent Movies, International Movies",,,,,
8,s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,"September 24, 2021",2021,9 Seasons,"British TV Shows, Reality TV",,,,,
9,s10,Movie,The Starling,Theodore Melfi,United States,"September 24, 2021",2021,104 min,"Comedies, Dramas",,,,,
10,s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,,"September 24, 2021",2021,,"Crime TV Shows, Docuseries, International TV Shows",,,,,
11,s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,,"September 23, 2021",2021,,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,,,
12,s13,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic","September 23, 2021",2021,127 min,"Dramas, International Movies",,,,,
13,s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,,"September 22, 2021",2021,,"Children & Family Movies, Comedies",,,,,
14,s15,TV Show,Crime Stories: India Detectives,,,"September 22, 2021",2021,,"British TV Shows, Crime TV Shows, Docuseries",,,,,
15,s16,TV Show,Dear White People,,United States,"September 22, 2021",2021,,"TV Comedies, TV Dramas",,,,,
16,s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",,"September 22, 2021",2020,,"Documentaries, International Movies",,,,,
17,s18,TV Show,Falsa identidad,,Mexico,"September 22, 2021",2020,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,
18,s19,Movie,Intrusion,Adam Salky,,"September 22, 2021",2021,,Thrillers,,,,,
19,s20,TV Show,Jaguar,,,"September 22, 2021",2021,,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,,,
20,s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,,"September 22, 2021",2021,,"Crime TV Shows, Docuseries, International TV Shows",,,,,
21,s22,TV Show,Resurrection: Ertugrul,,Turkey,"September 22, 2021",2018,,"International TV Shows, TV Action & Adventure, TV Dramas",,,,,
22,s23,Movie,Avvai Shanmughi,K.S. Ravikumar,,"September 21, 2021",1996,161 min,"Comedies, International Movies",,,,,
23,s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",,"September 21, 2021",2021,61 min,Children & Family Movies,,,,,
24,s25,Movie,Jeans,S. Shankar,India,"September 21, 2021",1998,166 min,"Comedies, International Movies, Romantic Movies",,,,,
25,s26,TV Show,Love on the Spectrum,,Australia,"September 21, 2021",2021,2 Seasons,"Docuseries, International TV Shows, Reality TV",,,,,
26,s27,Movie,Minsara Kanavu,Rajiv Menon,,"September 21, 2021",1997,147 min,"Comedies, International Movies, Music & Musicals",,,,,
27,s28,Movie,Grown Ups,Dennis Dugan,United States,"September 20, 2021",2010,,Comedies,,,,,
28,s29,Movie,Dark Skies,Scott Stewart,United States,"September 19, 2021",2013,,"Horror Movies, Sci-Fi & Fantasy",,,,,
29,s30,Movie,Paranoia,Robert Luketic,"United States, India, France","September 19, 2021",2013,,Thrillers,,,,,
30,s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",,"September 17, 2021",2021,111 min,"Dramas, Independent Movies, International Movies",,,,,
31,s32,TV Show,Chicago Party Aunt,,,"September 17, 2021",2021,,TV Comedies,,,,,
32,s33,TV Show,Sex Education,,United Kingdom,"September 17, 2021",2020,,"British TV Shows, International TV Shows, TV Comedies",,,,,
33,s34,TV Show,Squid Game,,,"September 17, 2021",2021,,"International TV Shows, TV Dramas, TV Thrillers",,,,,
34,s35,TV Show,Tayo and Little Wizards,,,"September 17, 2021",2020,,Kids' TV,,,,,
35,s36,Movie,The Father Who Moves Mountains,Daniel Sandu,,"September 17, 2021",2021,110 min,"Dramas, International Movies, Thrillers",,,,,
36,s37,Movie,The Stronghold,Cédric Jimenez,,"September 17, 2021",2021,,"Action & Adventure, Dramas, International Movies",,,,,
